Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16171,Em Processo,-,04/08/2026,Não Identificado,-,[],0.0,0.0
16170,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],43.88,0.66
16169,Em Processo,-,04/08/2026,Não Identificado,-,[],89.9,0.497
16168,Em Processo,-,04/08/2026,Comercial,Retirada Estoque,[],816.9,8.925
16167,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],98.91,1.075
16166,Separar Estoque,-,04/08/2026,Comercial,J&T,[],1181.57,13.889
16165,Faturado,04/08/2026,04/08/2026,Ecommerce,J&T,[],409.8,1.715
16164,Em Processo,-,04/08/2026,Comercial,Recuperação automática  pedido travado (Livraria Projeto Família).,[],560.1,5.515
16163,Faturado,04/08/2026,04/08/2026,Ecommerce,Total,[],65.09,0.425
16162,Faturado,04/08/2026,04/08/2026,Ecommerce,J&T,[],116.19,0.885
16161,Faturado,04/08/2026,04/08/2026,Ecommerce,J&T,[],97.66,0.47
16160,Faturado,04/08/2026,04/08/2026,Ecommerce,Impresso,[],63.65,0.635
16159,Faturado,04/08/2026,04/08/2026,Ecommerce,Impresso,[],68.65,0.255
16158,Faturado,04/08/2026,04/08/2026,Ecommerce,Sedex,[],84.27,0.51
16157,Faturado,04/08/2026,04/08/2026,Ecommerce,Sedex,[],213.06,1.305
16156,Separar Estoque,-,04/08/2026,Comercial,J&T,[],482.67,6.064
16155,Faturado,03/08/2026,03/08/2026,Comercial,Retirada Estoque,[],37.32,1.9
16154,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],46.12,0.315
16153,Em Processo,-,04/08/2026,Comercial,-,[],759.91,9.55
16152,Faturado,04/08/2026,04/08/2026,Comercial,PAC,[],3667.76,38.339
16151,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],104.55,0.915
16150,Faturado,03/08/2026,03/08/2026,Comercial,Retirada Estoque,[],61.02,0.63
16149,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],153.8,1.745
16148,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],34.65,0.165
16147,Em Processo,-,03/08/2026,Não Identificado,-,[],4393.28,25.285
16146,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],124.92,1.195
16145,Faturado,03/08/2026,03/08/2026,Comercial,Souza,[],2583.62,84.975
16144,Faturado,03/08/2026,03/08/2026,Comercial,J&T,[],1095.58,17.78
16143,Faturado,03/08/2026,03/08/2026,Ecommerce,Souza,[],43.4,0.415
16142,Faturado,03/08/2026,03/08/2026,Comercial,-,[],56.7,0.31
16141,Faturado,03/08/2026,03/08/2026,Comercial,Souza,[],834.73,13.995
16140,Faturado,03/08/2026,03/08/2026,Comercial,-,[],213.78,2.04
16139,00,-,03/08/2026,Comercial,ADD CARDS PARA LIVROS,[],10.0,0.0
16138,Faturado,03/08/2026,03/08/2026,Comercial,-,[],3151.75,52.49
16137,Em Processo,-,04/08/2026,Comercial,-,[],345.6,3.835
16136,Faturado,03/08/2026,03/08/2026,Comercial,Retirada Estoque,[],934.81,24.315
16135,Faturado,03/08/2026,03/08/2026,Ecommerce,Mini Envios,[],51.77,0.39
16134,Faturado,03/08/2026,03/08/2026,Comercial,Souza,[],581.7,13.085
16133,Faturado,03/08/2026,03/08/2026,Ecommerce,Mini Envios,[],37.27,0.33
16132,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],4268.5,59.155
