Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16417,Separar Estoque,-,17/08/2026,Comercial,Retirada Estoque,[],25.52,0.415
16416,Em Processo,-,17/08/2026,Comercial,-,[],778.0,6.3
16415,Em Processo,-,17/08/2026,Comercial,-,[],1558.55,23.475
16414,Separar Estoque,-,17/08/2026,Ecommerce,J&T,[],119.8,0.43
16413,Separar Estoque,-,17/08/2026,Ecommerce,J&T,[],104.56,0.885
16412,Separar Estoque,-,17/08/2026,Comercial,PAC,[],1052.67,14.84
16411,Separar Estoque,-,17/08/2026,Ecommerce,Impresso,[],71.35,0.68
16410,Faturado,17/08/2026,17/08/2026,Comercial,Souza,[],1760.8,21.755
16409,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],110.35,0.99
16408,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],57.37,0.54
16407,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],86.64,1.17
16406,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],105.7,0.41
16405,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],88.65,0.755
16404,Faturado,17/08/2026,17/08/2026,Ecommerce,Sedex,[],78.06,0.63
16403,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],89.9,0.497
16402,Faturado,17/08/2026,17/08/2026,Ecommerce,Sedex,[],47.31,0.205
16401,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],80.84,0.68
16400,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],62.8,0.565
16399,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],131.7,1.105
16398,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],82.66,0.41
16397,Faturado,17/08/2026,17/08/2026,Ecommerce,Sedex,[],36.48,0.215
16396,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],77.51,0.68
16395,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],95.66,0.985
16394,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],71.35,0.68
16393,Faturado,17/08/2026,17/08/2026,Ecommerce,Sedex,[],76.26,0.68
16392,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],43.65,0.305
