Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16133,Separar Estoque,-,03/08/2026,Ecommerce,Mini Envios,[],37.27,0.33
16132,Em Processo,-,03/08/2026,Comercial,-,[],3977.12,54.305
16131,Faturado,03/08/2026,03/08/2026,Ecommerce,Sedex,[],100.29,0.215
16130,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],71.35,0.68
16129,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],123.9,1.105
16128,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],88.65,0.755
16127,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],54.69,0.565
16126,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],40.95,0.315
16125,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],82.97,0.615
16124,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],44.6,0.215
16123,Faturado,03/08/2026,03/08/2026,Ecommerce,Sedex,[],129.14,0.93
16122,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],123.9,1.115
16121,Faturado,03/08/2026,03/08/2026,Ecommerce,PAC,[],87.41,0.58
16120,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],65.65,0.565
16119,Faturado,03/08/2026,03/08/2026,Comercial,-,[],29.95,0.255
16118,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],80.03,0.68
16117,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],76.87,0.68
16116,Em Processo,-,03/08/2026,Comercial,-,[],1862.61,23.43
16115,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],98.23,0.265
16114,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],62.6,0.68
16113,Faturado,31/07/2026,31/07/2026,Comercial,Retirada Estoque,[],103.12,1.115
16112,Faturado,31/07/2026,31/07/2026,Comercial,Retirada Estoque,[],6.0,0.165
16111,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],58.61,0.57
16110,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],90.06,0.75
16108,Faturado,31/07/2026,31/07/2026,Comercial,Souza,[],447.01,8.29
16106,Faturado,31/07/2026,31/07/2026,Ecommerce,Sedex,[],24.9,0.475
