Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16022,Separar Estoque,-,29/07/2026,Comercial,Souza,[],153.88,1.89
16021,Faturar,-,29/07/2026,Ecommerce,J&T,[],62.71,0.265
16017,Faturar,-,29/07/2026,Ecommerce,Impresso,[],29.35,0.095
16016,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 22/07/2026 | Pagamento: Cartão Crédito meio=03,[],179.7,0.645
16015,Faturar,-,29/07/2026,Ecommerce,J&T,[],618.46,3.85
16014,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 22/07/2026 | Pagamento: PIX meio=17,[],49.9,0.215
16012,Faturar,-,29/07/2026,Ecommerce,PAC,[],321.58,2.115
16011,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],144.21,1.74
16010,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],100.98,0.845
16009,Faturado,29/07/2026,29/07/2026,Ecommerce,Sedex,[],77.62,0.42
16008,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],22.52,0.115
16007,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],33.06,0.0
16005,Faturar,-,29/07/2026,Comercial,Total,[],261.28,3.77
16004,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],99.47,0.68
16003,Em Processo,-,29/07/2026,Comercial,-,[],330.37,4.52
16002,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],62.6,0.68
16001,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],27.96,0.345
16000,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],189.52,2.005
15999,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],32.9,0.345
15998,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],56.9,0.215
15997,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],28.4,0.195
15996,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],54.9,0.315
15995,Faturado,29/07/2026,29/07/2026,Ecommerce,Sedex,[],49.65,0.14
15994,Faturado,29/07/2026,29/07/2026,Ecommerce,Total,[],123.06,1.26
15993,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],33.06,0.255
15992,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],123.31,1.22
15991,Faturado,29/07/2026,29/07/2026,Ecommerce,Sedex,[],47.31,0.95
15990,Faturar,-,29/07/2026,Comercial,Souza,[],774.82,13.021
15989,Faturado,28/07/2026,28/07/2026,Comercial,Souza,[],997.76,15.91
15988,Faturado,28/07/2026,28/07/2026,Ecommerce,PAC,[],59.95,0.275
15987,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],36.95,0.255
15986,Faturado,28/07/2026,28/07/2026,Ecommerce,J&T,[],123.31,1.02
15985,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],45.06,0.47
15984,Faturado,28/07/2026,28/07/2026,Ecommerce,Sedex,[],45.05,0.45
15983,Faturado,28/07/2026,28/07/2026,Ecommerce,J&T,[],58.47,0.255
15982,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],40.75,0.255
15981,Faturado,28/07/2026,28/07/2026,Comercial,PAC,[],2293.6,27.28
15980,Faturado,28/07/2026,28/07/2026,Comercial,Retirada Estoque,[],155.54,1.7
15979,Faturado,28/07/2026,28/07/2026,Comercial,Souza,[],997.76,15.91
15978,Faturado,29/07/2026,29/07/2026,Comercial,PAC,[],6625.25,57.52
15977,Faturado,28/07/2026,28/07/2026,Comercial,Retirada Estoque,[],44.8,0.44
15976,Faturado,28/07/2026,28/07/2026,Comercial,Retirada Estoque,[],81.8,0.73
15975,Faturado,28/07/2026,28/07/2026,Comercial,PAC,[],1149.54,9.235
15974,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],44.91,0.215
15973,Faturado,28/07/2026,28/07/2026,Ecommerce,J&T,[],124.7,1.175
15972,Faturado,28/07/2026,28/07/2026,Ecommerce,J&T,[],588.18,5.51
15971,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],23.65,0.475
15970,Faturado,28/07/2026,28/07/2026,Comercial,PAC,[],563.11,7.55
15969,Faturado,28/07/2026,28/07/2026,Ecommerce,J&T,[],128.95,0.57
15968,Faturado,28/07/2026,28/07/2026,Comercial,Total,[],289.27,2.52
