Pedido,Etapa,Data Faturamento,Hora Faturamento,Data Alteração,Hora Alteração,Data Inclusao,Hora Inclusao,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16691,10,-,-,27/08/2026,17:18:35,27/08/2026,17:18:24,Comercial,-,[],1003.84,14.516
16690,Em Processo,-,-,27/08/2026,17:41:04,27/08/2026,17:08:37,Não Identificado,-,[],640.0,6.614
16689,Em Processo,-,-,27/08/2026,17:06:38,27/08/2026,15:13:54,Não Identificado,-,[],474.36,6.34
16688,Faturado,27/08/2026,16:49:10,27/08/2026,16:49:10,27/08/2026,15:12:40,Ecommerce,J&T,[],115.4,1.315
16687,Faturado,27/08/2026,15:30:29,27/08/2026,15:30:30,27/08/2026,15:05:17,Comercial,Souza,[],188.08,2.105
16686,Em Processo,-,-,27/08/2026,15:13:50,27/08/2026,14:55:34,Não Identificado,-,[],89.9,0.332
16685,Faturado,27/08/2026,16:49:00,27/08/2026,16:49:00,27/08/2026,14:51:52,Comercial,Retirada Estoque,[],38.9,0.255
16684,Faturado,27/08/2026,16:49:01,27/08/2026,16:49:01,27/08/2026,14:33:12,Ecommerce,Impresso,[],39.87,0.205
16683,Faturado,27/08/2026,15:11:21,27/08/2026,15:11:24,27/08/2026,14:25:10,Comercial,Souza,[],2560.04,12.595
16682,Faturado,27/08/2026,16:49:08,27/08/2026,16:49:08,27/08/2026,14:25:15,Ecommerce,Mini Envios,[],37.45,0.475
16681,Separar Estoque,-,-,27/08/2026,14:22:06,27/08/2026,14:02:08,Comercial,Sedex,[],949.11,5.825
16680,Faturado,27/08/2026,16:49:07,27/08/2026,16:49:07,27/08/2026,12:58:43,Ecommerce,J&T,[],466.65,4.05
16679,Faturado,27/08/2026,16:49:06,27/08/2026,16:49:06,27/08/2026,11:43:06,Ecommerce,Sedex,[],70.26,0.215
16678,Faturado,27/08/2026,16:49:05,27/08/2026,16:49:05,27/08/2026,11:25:11,Ecommerce,J&T,[],115.25,1.18
16677,Faturado,27/08/2026,16:49:03,27/08/2026,16:49:03,27/08/2026,11:25:00,Ecommerce,J&T,[],102.11,0.43
