Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16377,Faturar,-,14/08/2026,Ecommerce,Sedex,[],52.36,0.255
16376,Faturar,-,14/08/2026,Ecommerce,J&T,[],109.8,0.75
16375,Faturar,-,14/08/2026,Ecommerce,Impresso,[],47.65,0.205
16374,Em Processo,-,14/08/2026,Comercial,-,[],623.82,7.04
16373,Faturar,-,14/08/2026,Ecommerce,Souza,[],38.61,0.165
16372,Em Processo,-,13/08/2026,Comercial,-,[],2766.45,36.39
16371,Faturar,-,14/08/2026,Comercial,Retirada Estoque,[],374.9,2.365
16370,Em Processo,-,13/08/2026,Comercial,-,[],1158.79,15.145
16369,Faturar,-,14/08/2026,Ecommerce,J&T,[],423.7,2.29
16366,Faturar,-,14/08/2026,Ecommerce,Impresso,[],89.9,0.497
16365,Faturar,-,14/08/2026,Ecommerce,Sedex,[],162.79,0.945
16364,Faturar,-,14/08/2026,Ecommerce,J&T,[],370.86,2.695
16363,Em Processo,-,13/08/2026,Comercial,-,[],245.03,4.14
16362,Faturado,13/08/2026,13/08/2026,Ecommerce,Sedex,[],72.96,0.68
16361,Faturado,13/08/2026,13/08/2026,Ecommerce,Sedex,[],75.15,0.565
16360,Faturado,13/08/2026,13/08/2026,Ecommerce,Impresso,[],71.35,0.68
16359,Faturado,13/08/2026,13/08/2026,Ecommerce,Impresso,[],71.35,0.68
16358,Faturado,13/08/2026,13/08/2026,Comercial,-,[],192.08,2.105
16357,Faturado,13/08/2026,13/08/2026,Comercial,PAC,[],2316.09,14.785
16356,Faturado,12/08/2026,12/08/2026,Ecommerce,J&T,[],454.57,3.225
16355,Faturado,12/08/2026,12/08/2026,Ecommerce,Impresso,[],89.9,0.497
16354,Faturado,12/08/2026,12/08/2026,Ecommerce,J&T,[],44.39,0.497
16353,Em Processo,-,13/08/2026,Comercial,Souza,[],1681.32,22.79
16352,Faturado,12/08/2026,12/08/2026,Ecommerce,Sedex,[],60.26,0.265
16351,Faturado,12/08/2026,12/08/2026,Ecommerce,Sedex,[],73.06,0.63
16350,Faturado,12/08/2026,12/08/2026,Ecommerce,Impresso,[],58.65,0.255
16349,Faturado,12/08/2026,12/08/2026,Ecommerce,-,[],87.78,0.265
16348,Faturado,12/08/2026,12/08/2026,Comercial,Retirada Estoque,[],51.4,0.295
16347,Faturado,12/08/2026,12/08/2026,Ecommerce,Impresso,[],74.65,0.68
16346,Faturado,12/08/2026,12/08/2026,Ecommerce,J&T,[],149.44,1.885
16345,Faturado,12/08/2026,12/08/2026,Ecommerce,J&T,[],84.63,0.84
16344,Faturado,12/08/2026,12/08/2026,Comercial,PAC,[],1346.91,16.065
16343,Faturado,12/08/2026,12/08/2026,Comercial,PAC,[],1420.36,19.245
16342,Faturado,12/08/2026,12/08/2026,Ecommerce,J&T,[],65.87,0.425
16341,Faturado,12/08/2026,12/08/2026,Ecommerce,Mini Envios,[],86.39,0.0
16340,Faturado,12/08/2026,12/08/2026,Comercial,PAC,[],330.59,3.045
16339,Faturado,12/08/2026,12/08/2026,Ecommerce,J&T,[],551.6,3.62
16338,Faturado,12/08/2026,12/08/2026,Ecommerce,J&T,[],134.89,1.125
16337,Faturado,12/08/2026,12/08/2026,Ecommerce,Sedex,[],120.08,0.805
16336,Faturado,12/08/2026,12/08/2026,Ecommerce,J&T,[],137.7,1.275
16334,Faturado,12/08/2026,12/08/2026,Ecommerce,Sedex,[],47.31,0.275
16333,Faturado,12/08/2026,12/08/2026,Ecommerce,Impresso,[],74.65,0.68
16332,Faturado,12/08/2026,12/08/2026,Ecommerce,J&T,[],160.17,1.78
16331,Faturado,12/08/2026,12/08/2026,Ecommerce,J&T,[],88.14,1.015
16329,Faturado,11/08/2026,11/08/2026,Comercial,Souza,[],673.32,8.645
16328,Faturado,12/08/2026,12/08/2026,Comercial,Sedex,[],309.41,3.46
16326,Faturado,11/08/2026,11/08/2026,Comercial,Souza,[],723.33,8.25
16325,Faturado,11/08/2026,11/08/2026,Comercial,Souza,[],529.1,8.7
16323,Faturado,11/08/2026,11/08/2026,Comercial,Retirada Estoque,[],1180.08,15.43
16322,Faturado,11/08/2026,11/08/2026,Ecommerce,Sedex,[],57.76,0.265
16321,Faturado,11/08/2026,11/08/2026,Comercial,-,[],54.8,1.025
16320,Faturado,11/08/2026,11/08/2026,Ecommerce,J&T,[],99.86,0.497
16319,Faturado,11/08/2026,11/08/2026,Ecommerce,Sedex,[],57.76,0.465
16318,Faturado,11/08/2026,11/08/2026,Ecommerce,PAC,[],62.42,0.34
16317,Faturado,11/08/2026,11/08/2026,Ecommerce,J&T,[],66.99,0.215
16316,Faturado,11/08/2026,11/08/2026,Ecommerce,Impresso,[],58.65,0.215
16315,Faturado,11/08/2026,11/08/2026,Ecommerce,Impresso,[],74.65,0.68
16314,Faturado,11/08/2026,11/08/2026,Ecommerce,J&T,[],105.31,1.105
16313,Faturado,11/08/2026,11/08/2026,Ecommerce,Sedex,[],32.26,0.14
16312,Faturado,11/08/2026,11/08/2026,Ecommerce,Impresso,[],70.31,0.755
16311,Faturado,11/08/2026,11/08/2026,Ecommerce,PAC,[],591.53,4.905
