Pedido,Etapa,Data Faturamento,Hora Faturamento,Data Alteração,Hora Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16531,Em Processo,-,-,21/08/2026,17:06:36,Não Identificado,-,[],779.02,11.325
16530,Separar Estoque,-,-,21/08/2026,16:45:41,Ecommerce,Impresso,[],58.39,0.84
16529,00,-,-,21/08/2026,16:48:36,Ecommerce,J&T,[],101.82,0.215
16528,Separar Estoque,-,-,21/08/2026,16:33:50,Ecommerce,Impresso,[],68.65,0.215
16527,Faturado,21/08/2026,16:33:53,21/08/2026,16:33:53,Comercial,Retirada Estoque,[],86.75,1.215
16525,Em Processo,-,-,21/08/2026,17:10:22,Comercial,J&T,[],937.99,12.87
16524,Faturar,-,-,21/08/2026,15:40:38,Ecommerce,Impresso,[],42.66,0.255
16523,Faturar,-,-,21/08/2026,15:40:37,Comercial,PAC,[],603.03,9.415
16522,Separar Estoque,-,-,21/08/2026,14:28:14,Comercial,PAC,[],641.55,6.415
16521,Faturado,21/08/2026,15:24:01,21/08/2026,15:24:02,Comercial,Retirada Estoque,[],89.82,1.125
16520,Em Processo,-,-,21/08/2026,16:52:02,Comercial,-,[],1266.04,16.775
16519,Faturado,21/08/2026,15:32:37,21/08/2026,15:32:37,Comercial,Souza,[],768.25,13.95
16518,Faturado,21/08/2026,15:33:27,21/08/2026,15:33:28,Comercial,PAC,[],3249.91,39.04
16517,Faturado,21/08/2026,15:32:39,21/08/2026,15:32:39,Ecommerce,Impresso,[],68.2,0.755
16516,Em Processo,-,-,21/08/2026,14:52:53,Não Identificado,Magazine Luiza,[],69.9,0.755
16515,Faturado,21/08/2026,15:33:15,21/08/2026,15:33:16,Comercial,PAC,[],610.42,8.355
16514,Faturar,-,-,21/08/2026,15:40:37,Ecommerce,Magazine Luiza,[],62.61,0.68
16513,Faturado,21/08/2026,13:26:15,21/08/2026,13:26:15,Comercial,Retirada Estoque,[],1521.99,26.065
16512,Faturado,21/08/2026,11:34:44,21/08/2026,11:34:46,Comercial,Retirada Estoque,[],1544.36,15.565
16511,Faturado,21/08/2026,11:38:33,21/08/2026,11:38:33,Ecommerce,J&T,[],122.57,1.36
16510,Faturado,21/08/2026,11:38:30,21/08/2026,11:38:30,Ecommerce,J&T,[],178.34,2.265
16509,Faturado,21/08/2026,11:38:27,21/08/2026,11:38:27,Ecommerce,Sedex,[],71.65,0.68
16508,Faturado,21/08/2026,11:38:23,21/08/2026,11:38:23,Ecommerce,J&T,[],89.25,1.309
16507,Faturado,21/08/2026,11:38:18,21/08/2026,11:38:18,Ecommerce,J&T,[],219.6,3.175
16506,Faturado,21/08/2026,11:38:13,21/08/2026,11:38:13,Comercial,PAC,[],421.82,4.595
16505,Faturado,21/08/2026,15:31:44,21/08/2026,15:31:44,Comercial,PAC,[],943.38,9.83
16504,Faturado,21/08/2026,11:38:03,21/08/2026,11:38:03,Ecommerce,J&T,[],80.39,1.085
16503,Faturado,21/08/2026,09:38:14,21/08/2026,09:38:14,Ecommerce,J&T,[],86.79,0.43
16502,Faturado,21/08/2026,09:38:12,21/08/2026,09:38:12,Ecommerce,J&T,[],139.57,1.68
16501,Faturado,21/08/2026,10:02:29,21/08/2026,10:02:29,Ecommerce,Impresso,[],33.65,0.475
16500,Faturado,21/08/2026,09:38:09,21/08/2026,09:38:09,Ecommerce,J&T,[],150.31,1.58
16499,Faturar,-,-,21/08/2026,15:41:23,Ecommerce,J&T,[],101.41,0.43
16498,Faturado,21/08/2026,09:38:07,21/08/2026,09:38:07,Ecommerce,Impresso,[],68.2,0.755
16497,Faturado,21/08/2026,09:38:05,21/08/2026,09:38:05,Ecommerce,Impresso,[],64.46,0.255
16496,Faturado,21/08/2026,15:31:38,21/08/2026,15:31:38,Comercial,PAC,[],1599.9,20.209
16495,Faturado,21/08/2026,09:38:02,21/08/2026,09:38:02,Ecommerce,Sedex,[],85.32,0.465
16494,Faturado,21/08/2026,09:37:58,21/08/2026,09:37:58,Ecommerce,Impresso,[],38.42,0.415
16493,Faturado,20/08/2026,17:48:36,20/08/2026,17:48:36,Comercial,Retirada Estoque,[],27.45,0.635
16492,Faturado,21/08/2026,09:37:56,21/08/2026,09:37:56,Ecommerce,Sedex,[],86.43,0.63
16491,Faturado,21/08/2026,09:37:53,21/08/2026,09:37:53,Ecommerce,Sedex,[],72.85,0.365
16490,Faturado,21/08/2026,09:37:51,21/08/2026,09:37:51,Ecommerce,Sedex,[],74.79,0.33
16489,Faturado,21/08/2026,09:37:46,21/08/2026,09:37:46,Comercial,J&T,[],505.7,6.3
16488,Faturado,21/08/2026,09:37:49,21/08/2026,09:37:49,Ecommerce,J&T,[],46.27,0.205
16487,Faturado,20/08/2026,15:38:48,20/08/2026,15:38:49,Comercial,Retirada Estoque,[],53.9,0.79
16486,Faturado,21/08/2026,09:48:22,21/08/2026,09:48:23,Ecommerce,J&T,[],154.45,2.05
16485,Faturado,20/08/2026,14:04:16,20/08/2026,14:04:17,Comercial,Retirada Estoque,[],38.9,0.255
16484,Faturado,21/08/2026,09:37:43,21/08/2026,09:37:43,Comercial,Retirada Estoque,[],641.55,6.415
16483,Faturado,20/08/2026,11:17:46,20/08/2026,11:17:46,Ecommerce,Total,[],38.54,0.475
16482,Faturar,-,-,21/08/2026,15:40:37,Comercial,J&T,[],219.45,3.875
16481,Faturado,20/08/2026,13:35:01,20/08/2026,13:35:01,Comercial,PAC,[],2164.03,24.345
16480,Faturado,21/08/2026,09:37:39,21/08/2026,09:37:39,Comercial,Souza,[],416.37,5.095
16479,Faturado,20/08/2026,09:09:09,20/08/2026,09:09:09,Ecommerce,J&T,[],174.17,3.027
16478,Faturado,20/08/2026,09:09:06,20/08/2026,09:09:06,Ecommerce,Sedex,[],56.77,0.215
16477,Faturado,21/08/2026,09:37:36,21/08/2026,09:37:36,Comercial,Souza,[],214.78,2.25
16476,Faturado,20/08/2026,09:09:03,20/08/2026,09:09:03,Ecommerce,Sedex,[],89.9,0.497
16475,Faturado,20/08/2026,09:08:59,20/08/2026,09:08:59,Ecommerce,Total,[],144.07,0.885
16474,Faturado,19/08/2026,17:34:53,19/08/2026,17:34:57,Comercial,PAC,[],1285.92,12.83
