Pedido,Etapa,Data Faturamento,Hora Faturamento,Data Alteração,Hora Alteração,Data Inclusao,Hora Inclusao,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16659,Em Processo,-,-,26/08/2026,11:09:32,26/08/2026,11:07:17,Comercial,ACERTO DA REMESSA 1718,[],4032.0,51.24
16658,Separar Estoque,-,-,26/08/2026,11:29:05,26/08/2026,10:52:53,Comercial,Retirada Estoque,[],987.42,9.805
16657,Separar Estoque,-,-,26/08/2026,10:06:20,26/08/2026,10:06:15,Ecommerce,Impresso,[],68.65,0.215
16656,Separar Estoque,-,-,26/08/2026,10:06:06,26/08/2026,10:06:04,Ecommerce,PAC,[],43.3,0.475
16655,Faturado,26/08/2026,11:44:27,26/08/2026,11:44:27,26/08/2026,10:00:27,Ecommerce,J&T,[],159.62,1.375
16653,Faturado,26/08/2026,11:26:11,26/08/2026,11:26:11,26/08/2026,08:51:19,Ecommerce,J&T,[],74.14,0.215
16652,Em Processo,-,-,26/08/2026,10:24:42,26/08/2026,08:25:42,Comercial,Retirada Estoque,[],1435.97,19.385
16651,Separar Estoque,-,-,26/08/2026,10:35:18,26/08/2026,08:13:29,Comercial,Souza,[],380.44,5.63
16650,Faturado,26/08/2026,09:34:36,26/08/2026,09:34:36,26/08/2026,08:11:07,Ecommerce,J&T,[],70.09,0.215
16649,Faturado,26/08/2026,09:34:35,26/08/2026,09:34:35,26/08/2026,06:57:14,Ecommerce,J&T,[],139.22,0.645
16648,Faturado,26/08/2026,09:34:34,26/08/2026,09:34:34,26/08/2026,05:15:25,Ecommerce,Impresso,[],90.55,0.965
16647,Faturado,26/08/2026,09:53:12,26/08/2026,09:53:12,26/08/2026,01:24:24,Ecommerce,Impresso,[],83.61,0.497
16646,Faturado,26/08/2026,09:34:32,26/08/2026,09:34:32,26/08/2026,00:19:33,Ecommerce,Impresso,[],68.65,0.215
16645,Faturado,26/08/2026,09:34:32,26/08/2026,09:34:32,25/08/2026,23:46:59,Ecommerce,Impresso,[],75.24,0.165
16644,Faturado,26/08/2026,09:34:31,26/08/2026,09:34:31,25/08/2026,23:12:17,Ecommerce,J&T,[],130.2,1.255
16643,Faturado,26/08/2026,09:34:29,26/08/2026,09:34:29,25/08/2026,23:12:03,Ecommerce,J&T,[],84.17,0.215
16642,Faturado,26/08/2026,09:34:28,26/08/2026,09:34:28,25/08/2026,21:38:26,Ecommerce,Impresso,[],74.65,0.68
16641,Faturado,26/08/2026,09:34:27,26/08/2026,09:34:27,25/08/2026,19:10:41,Ecommerce,J&T,[],131.8,1.36
