Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16449,10,-,18/08/2026,Comercial,-,[],231.83,3.11
16448,10,-,18/08/2026,Comercial,PAC,[],914.15,9.69
16447,10,-,18/08/2026,Comercial,J&T,[],1481.48,15.81
16446,Separar Estoque,-,18/08/2026,Ecommerce,J&T,[],63.16,0.14
16445,Separar Estoque,-,18/08/2026,Ecommerce,J&T,[],77.05,0.68
16442,Separar Estoque,-,18/08/2026,Ecommerce,PAC,[],23.56,0.165
16441,Faturado,18/08/2026,18/08/2026,Comercial,Retirada Estoque,[],1317.72,16.345
16440,Em Processo,-,18/08/2026,Comercial,PAC,[],1157.36,11.315
16437,Faturado,18/08/2026,18/08/2026,Comercial,Retirada Estoque,[],13.2,0.125
16436,Faturado,18/08/2026,18/08/2026,Comercial,-,[],2857.6,17.26
16434,Faturado,18/08/2026,18/08/2026,Ecommerce,Sedex,[],85.4,0.497
16433,Faturado,18/08/2026,18/08/2026,Ecommerce,J&T,[],146.76,1.19
16432,Faturado,18/08/2026,18/08/2026,Ecommerce,Impresso,[],85.4,0.497
16431,Faturado,18/08/2026,18/08/2026,Ecommerce,Sedex,[],85.62,0.755
16430,Faturado,18/08/2026,18/08/2026,Ecommerce,Impresso,[],21.65,0.165
16429,Faturado,18/08/2026,18/08/2026,Ecommerce,Sedex,[],89.9,0.497
16428,Faturado,18/08/2026,18/08/2026,Ecommerce,J&T,[],122.8,0.752
16427,Faturado,18/08/2026,18/08/2026,Comercial,Retirada Estoque,[],48.9,0.335
16425,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],85.19,1.03
16424,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],84.63,0.84
16423,Faturado,17/08/2026,17/08/2026,Comercial,Retirada Estoque,[],56.64,0.73
16422,Faturado,17/08/2026,17/08/2026,Comercial,-,[],702.88,13.815
16421,Faturado,17/08/2026,17/08/2026,Ecommerce,Total,[],83.78,0.42
16420,Faturado,17/08/2026,17/08/2026,Comercial,Retirada Estoque,[],65.8,0.77
16419,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],137.65,1.165
16418,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],71.35,0.68
16417,Faturado,17/08/2026,17/08/2026,Comercial,Retirada Estoque,[],25.52,0.415
16416,Em Processo,-,17/08/2026,Comercial,J&T,[],838.43,6.3
16415,Em Processo,-,18/08/2026,Comercial,-,[],1453.9,23.475
16414,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],119.8,0.43
16413,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],104.56,0.885
16412,Faturado,17/08/2026,17/08/2026,Comercial,PAC,[],1052.67,14.84
16411,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],71.35,0.68
16410,Faturado,17/08/2026,17/08/2026,Comercial,Souza,[],1760.8,21.755
