Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16049,Separar Estoque,-,30/07/2026,Ecommerce,Impresso,[],56.9,0.215
16048,Separar Estoque,-,29/07/2026,Ecommerce,Impresso,[],23.65,0.475
16047,Separar Estoque,-,29/07/2026,Ecommerce,Impresso,[],49.9,0.505
16046,Separar Estoque,-,29/07/2026,Ecommerce,Impresso,[],31.25,0.255
16045,Separar Estoque,-,29/07/2026,Ecommerce,J&T,[],76.73,0.68
16044,Separar Estoque,-,29/07/2026,Ecommerce,Impresso,[],22.7,0.255
16043,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 25/07/2026 | Agregado CARTAO (123 pedidos PDV, mistos=3) | Pagamento: Cartão (crédito+débito) meio=03",[],9364.28,32.884
16042,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 26/07/2026 | Agregado CARTAO (85 pedidos PDV) | Pagamento: Cartão (crédito+débito) meio=03,[],6546.05,23.971
16041,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 26/07/2026 | Agregado DINHEIRO (17 pedidos PDV, mistos=3) | Pagamento: Dinheiro meio=01",[],749.6,2.326
16040,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 26/07/2026 | Agregado PIX (37 pedidos PDV, mistos=3) | Pagamento: PIX meio=17",[],2375.82,9.518
16039,70,29/07/2026,29/07/2026,Comercial,"halleluya_2026 25/07/2026 | Agregado CARTAO (123 pedidos PDV, mistos=3) | Pagamento: Cartão (crédito+débito) meio=03",[],9364.28,32.884
16038,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 25/07/2026 | Agregado DINHEIRO (57 pedidos PDV, mistos=3) | Pagamento: Dinheiro meio=01",[],3944.7,12.419
16037,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 24/07/2026 | Agregado CARTAO (102 pedidos PDV, mistos=1) | Pagamento: Cartão (crédito+débito) meio=03",[],9508.5,31.706
16036,Faturado,29/07/2026,29/07/2026,Comercial,PAC,[],6619.53,57.442
16035,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],23.65,0.475
16034,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 25/07/2026 | Agregado PIX (28 pedidos PDV) | Pagamento: PIX meio=17,[],1916.8,5.504
