Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16262,Faturado,07/08/2026,07/08/2026,Ecommerce,Impresso,[],71.35,0.68
16261,Em Processo,-,07/08/2026,Comercial,-,[],1169.78,13.0
16260,Faturado,07/08/2026,07/08/2026,Comercial,Retirada Estoque,[],101.52,1.115
16259,Em Processo,-,07/08/2026,Comercial,Souza,[],652.12,6.375
16258,Faturado,07/08/2026,07/08/2026,Comercial,Retirada Estoque,[],1373.3,20.295
16257,Faturado,07/08/2026,07/08/2026,Ecommerce,Sedex,[],31.16,0.14
16256,Faturado,07/08/2026,07/08/2026,Ecommerce,Mini Envios,[],140.03,1.105
16255,Faturado,07/08/2026,07/08/2026,Comercial,Sedex,[],924.33,11.625
16254,Faturado,07/08/2026,07/08/2026,Ecommerce,J&T,[],79.9,0.68
16253,Faturado,07/08/2026,07/08/2026,Ecommerce,Impresso,[],56.31,0.505
16252,Faturado,07/08/2026,07/08/2026,Ecommerce,Impresso,[],71.35,0.68
16251,Faturado,07/08/2026,07/08/2026,Ecommerce,J&T,[],83.33,1.41
16250,Faturado,07/08/2026,07/08/2026,Comercial,SHIRINKAR OS LIVROS||BRASPRESS,[],3295.0,64.75
16249,Faturado,07/08/2026,07/08/2026,Comercial,PAC,[],835.08,9.175
16248,Em Processo,-,06/08/2026,Não Identificado,-,[],665.14,8.225
16247,Em Processo,-,06/08/2026,Não Identificado,-,[],1202.8,27.82
16246,Faturado,06/08/2026,06/08/2026,Comercial,Retirada Estoque,[],408.24,9.975
16245,Faturado,06/08/2026,06/08/2026,Comercial,Retirada Estoque,[],24.95,0.465
16244,Faturado,06/08/2026,06/08/2026,Comercial,Retirada Estoque,[],154.16,1.765
16243,Em Processo,-,06/08/2026,Não Identificado,-,[],90.3,2.35
16242,Faturado,07/08/2026,07/08/2026,Comercial,PAC,[],2838.31,26.555
16240,Faturado,06/08/2026,06/08/2026,Ecommerce,Impresso,[],74.65,0.68
16239,Faturado,06/08/2026,06/08/2026,Ecommerce,J&T,[],116.26,1.09
16238,Faturado,06/08/2026,06/08/2026,Comercial,Souza,[],232.22,2.17
16237,Faturado,06/08/2026,06/08/2026,Comercial,Souza,[],835.14,9.975
16236,Faturado,06/08/2026,06/08/2026,Comercial,Retirada Estoque,[],79.9,1.51
16235,Faturado,06/08/2026,06/08/2026,Ecommerce,Sedex,[],267.96,1.17
16234,Faturado,06/08/2026,06/08/2026,Comercial,Souza,[],1062.45,11.71
16233,Faturado,06/08/2026,06/08/2026,Ecommerce,J&T,[],133.76,1.0
16232,Faturado,06/08/2026,06/08/2026,Ecommerce,Impresso,[],85.4,0.497
16231,Faturado,06/08/2026,06/08/2026,Ecommerce,Impresso,[],84.65,0.755
